id,count
1930,176.90422222222222
1935,94.74
1939,95.7257
1942,94.91913333333335
1943,271.2512222222222
1948,260.162
1949,246.222
1951,107.12937748917749
1953,98.57361538461541
1959,112.654
1963,16.539831501831504
1967,124.444
1973,240.076
1975,39.37
1976,87.768
1990,92.73119871794873
1993,106.266
1997,193.6266666666667
1999,124.14133333333335
2001,293.05322222222225
2004,83.896
2010,98.368
2013,139.45420000000001
2017,308.598
2021,95.846
2023,167.118
2026,156.63533333333334
2037,47.146
2039,190.12648484848486
2041,21.312
2046,28.710285714285714
2050,30.51
2060,245.6
2067,105.29
2069,128.04171428571428
2072,220.768
2074,133.01
2079,100.624
2083,37.688
2085,196.87
2087,22.174
2093,147.78413333333333
2094,30.643166666666666
2097,56.054
2103,95.78327272727273
2104,49.286
2107,164.894
2108,21.418
2110,99.252
2115,192.554
2117,23.177166666666665
2125,317.678
2127,238.406
2133,14.7465
2134,375.898
2135,122.90733333333334
2141,208.914
2143,38.782
2145,80.334
2146,41.29
2147,285.7152222222222
2148,73.952
2149,66.629
2165,117.946
2166,139.158
2177,210.696
