id,count
1022,322.0836741649625
1026,225.15866535915458
1028,253.3791897945272
1031,73.94887525562372
1034,53.82861849579641
1037,194.04118628474458
1040,73.22866962054078
1042,20.29811621249305
1046,30.519244771689646
1048,103.83589369049494
1049,105.63203197620376
1050,67.21105998636672
1051,188.56289087702805
1052,225.13616109468225
1055,206.81664475606195
1060,159.54927907703538
1064,36.20209530301555
1066,85.33729185608397
1071,100.81584891811343
1073,19.64322099324505
1089,138.93635924329575
1091,106.5540124185063
1092,73.15980441345205
1093,227.7594610115638
1096,322.7955010224949
1097,230.09830119433659
1098,15.925198232819652
1099,40.5537360390121
1102,154.86845935083727
1107,104.47631220177233
1109,51.17484662576687
1111,153.96012269938652
1112,110.59765636544779
1114,268.26249078704427
1116,262.34742855047784
1117,118.94105203362871
1118,100.69052488070894
1122,129.0031289877104
1124,162.43799213038812
1127,124.59046645242965
1133,225.0773687798228
1134,40.5922500131089
1135,201.7241434369237
1139,257.180314025248
1143,55.66249147920927
1150,123.5944769045996
1151,96.24441775561408
1153,251.36263690360275
1155,33.93909338786639
1162,26.420957240895895
1163,222.07108270047817
1166,20.111178834798466
1171,88.99984662576686
1172,19.34047096642352
1173,227.7224542672667
1174,94.35063053851397
1177,108.30408942625198
1178,132.80640763462847
1184,199.7716428084526
1185,106.15411643571153
1186,127.00711688901872
1187,158.78191665836823
1188,253.37625638396867
1191,145.81329922677412
1207,121.43662431053059
1213,49.95102399304855
1215,127.0126303971059
1223,165.87381752685343
1227,119.74385204661279
1236,55.502300613496935
1237,48.97485562608261
1238,27.9450755475623
1241,32.714706073295034
1248,16.309398625864063
1250,45.14642126789366
1251,149.28708829773652
1253,118.95284188658421
1255,104.60113284806536
1257,174.87692282439215
1261,129.70071574642128
1262,400.6278118609407
1265,126.74107510094456
1273,156.74592706203134
1277,240.5234364584914
1278,119.2452965235174
1280,118.77297773233356
1284,191.12304021813222
1285,327.30470347648264
1288,39.91172460804363
1295,113.19422772517323
1297,401.76687116564415
1299,252.1116292055157
1304,143.85711983994193
1308,45.45866349056533
1310,97.78093986235884
1311,126.57292802865047
1314,110.04907975460122
1315,106.12221173509519
1318,30.23175239893031
1320,321.8568507157464
1321,255.72109570231225
1322,232.25064758009543
1330,114.78566031482887
1333,152.59366714857512
1334,231.35372967182784
1341,133.16192395255644
1344,151.3049085014742
1351,251.62396046353106
1354,88.94412485946228
1356,62.05450465803226
1363,117.7994205862304
1365,164.4251923264193
1369,140.72977363409836
1373,125.53144171779141
1375,101.14515313468759
1377,87.21284935241991
1379,136.89599618173233
1380,255.65590127920188
1381,90.76632235067821
1384,162.9615874357954
1390,211.92162543973637
1393,242.05677755205107
1395,55.01610429447853
1399,337.59884117246077
1400,82.66595451511499
1401,185.83579219008666
1404,135.95768143172504
1408,18.908056771910072
1409,17.322085889570552
1413,222.37444755379784
1416,254.50325826554663
1418,101.03096136991844
1423,113.1799591002045
1424,30.95671438309475
1425,20.707611790744675
1433,227.97232447605052
1434,168.93384620053948
1436,335.6523517382413
1442,237.38487620897843
1444,86.804124062713
1445,129.80044308111792
1452,203.03578911608815
1455,153.55084123443018
1462,74.371137241536
1467,88.74789721703566
1472,50.406962703281735
1475,227.52556237218815
1493,125.87572282863694
1501,218.08810758638685
1503,313.1042944785276
1504,208.73546840003894
1505,13.787637065316805
1511,199.3657844579181
1512,57.06370711202
1513,106.1411728852833
1514,40.95705521472393
1528,204.70762895080387
1533,220.3223220371993
1534,28.205534609675716
1536,144.41367622713707
1537,79.71690524880708
1539,171.54294478527606
1550,166.96701236731911
1552,207.48112498533794
1554,160.56097878824335
1555,404.9161554192229
1556,79.83599611022925
1559,38.241308793456035
1563,248.4126789366053
1566,145.61520061113623
1567,161.45646912165316
1568,30.685207907293798
1571,222.71485356493693
1572,16.146630796172996
1574,45.59807430129515
1577,25.59636950344385
1583,48.98558282208589
1585,32.30589638718473
1586,163.02832310838448
1587,196.78222596483351
1596,148.9326545316107
1602,49.537832310838446
1604,103.71370143149284
1605,32.47818677573279
1610,249.92063710266163
1611,93.28695802286094
1616,44.809815950920246
1617,94.42494867997395
1618,22.67775218801546
1622,44.76019236387335
1623,30.467335221016203
1628,255.4077618174004
1631,17.30509163267899
1632,169.83185934251463
1633,237.37423813510065
1634,318.49897750511246
1636,232.9314928425358
1637,98.29322586071054
1643,124.77151752827753
1644,101.94167665207002
1646,107.66155419222903
1648,197.3436443564463
1651,42.53556971317707
1656,16.307979956061697
1658,145.91587453286783
1659,17.082781322032258
1665,202.66621222449442
1666,151.7073701256006
1670,53.263803680981596
1674,170.1168211356184
1679,183.93768036861533
1680,242.19345603271984
1683,335.55385139740963
1686,25.918542057805862
1691,96.56305008897034
1693,38.73264343018945
1696,47.236196319018404
1697,98.05423043214455
1703,106.91802999318338
1706,31.67348329925017
1709,213.25288666460196
1710,87.85705521472393
1712,205.728128386323
1713,124.0815356098337
1718,389.97341513292434
1719,179.34423237755843
1722,245.8122444472138
1723,123.55747369168519
1724,240.0157284082595
1728,62.13022266255128
1730,26.27050670302204
1732,27.14718152057921
1737,40.91794384892545
1745,85.97798227675527
1747,23.852405731679156
1748,19.122105121311183
1755,108.64631530421408
1759,23.58941149476716
1761,250.35324981035055
1764,235.0996901530644
1765,146.79805283913936
1766,85.63299250170415
1768,97.07012610770279
1770,31.73694614860259
1771,141.92356769565356
1774,97.30010736266135
1785,120.48304752193856
1788,174.80174399994863
1792,19.918605411505816
1794,232.46844281703548
1797,125.42306195063998
1798,15.93324280266582
1799,276.35305774661606
1802,99.06759689746876
1806,40.81903937916208
1808,83.93779273039118
1810,269.0704742428669
1818,124.77208102054728
1819,392.3633265167008
1820,266.78915288984905
1822,230.2225788510664
1826,239.24498977505112
1827,176.75409057158708
1835,20.601792774036237
1841,96.13011085710475
1842,118.81430356737106
1843,23.649834233681513
1846,45.40627280013784
1849,90.452351443149
1850,178.57145828022618
1851,224.89219982471516
1857,58.90775229655598
1858,190.81615148458252
1860,93.4998392371092
1861,245.57431930976912
1864,120.70714858346017
1869,328.7525562372188
1871,76.00849238809363
1872,35.149284253578735
1875,16.67786285802259
1878,198.14617218121217
1879,234.14482074632514
1885,90.03456032719835
1888,101.13749872015565
1889,27.672460804362647
1890,96.37740439816383
1896,159.35992832827316
1897,158.11400537934438
1898,115.75928414015998
1900,102.69452965235173
1905,49.87014314928425
1908,117.83805028230665
1909,103.5916614741768
1913,73.27834583049307
1918,120.77685598314433
1922,317.9979550102249
1923,133.59770625739648
1925,250.24449705579536
1926,152.3204860675119
1927,253.86158553078508
1930,164.8370572768985
1935,106.37014314928426
1939,115.38168995892183
1942,92.69977483321044
1943,234.02705406386394
1948,236.6755282890252
1949,253.29418204474416
1951,117.09350548672093
1953,100.86881146006913
1959,116.30052717872802
1963,13.996728446056949
1967,130.13168649687054
1973,246.94695327386336
1975,36.09981173110008
1976,85.87661895023858
1990,95.36087483296072
1993,127.79728883931338
1997,219.3391626853795
1999,131.42828711711843
2001,320.9270620313564
2004,81.70569188820721
2010,100.39999911472303
2013,134.83971955045624
2017,313.9447852760736
2021,110.82679270753971
2023,186.51416349688336
2026,148.42006192637527
2037,41.736196319018404
2039,220.6097045043875
2041,21.37969490030032
2046,28.06199313131971
2050,24.47331240639686
2060,261.3736877982277
2067,103.5061287246509
2069,145.82422855924838
2072,231.49974566961654
2074,132.9812623541709
2079,123.05131582800294
2083,34.08212256954589
2085,210.48531583730968
2087,19.348331628778965
2093,146.62850826895763
2094,30.981578050443083
2097,50.84764826175869
2103,91.59402941375133
2104,55.44452965235174
2107,160.62739653200944
2108,21.12383971101943
2110,102.69795501022494
2115,176.2407489692766
2117,29.221446642108482
2125,327.11860940695294
2127,264.8267211997273
2133,13.432101768983962
2134,395.3517382413088
2135,125.32005841210474
2141,259.4044308111793
2143,37.5967149074511
2145,82.32171097477845
2146,37.39573960463531
2147,301.52378030966986
2148,72.16612701658714
2149,71.30409307801946
2165,127.92246080436263
2166,140.70953391590785
2177,228.84764826175868
