id,count
1897,142.27280746885054
1898,118.42246826519364
1900,114.27932249617069
1905,114.27932249617069
1908,110.58132249617069
1909,98.95494895154799
1913,114.27932249617069
1918,110.58132249617069
1922,121.89406583832636
1923,102.19360123597853
1925,136.58472860998646
1926,136.58472860998646
1927,136.58472860998646
1930,205.07666666666665
1935,114.27932249617069
1939,110.58132249617069
1942,98.95494895154799
1943,121.89406583832636
1948,139.4577066021748
1949,140.7532766997708
1951,97.26548611380134
1953,98.95494895154799
1959,142.27280746885054
1963,114.27932249617069
1967,205.07666666666665
1973,136.58472860998646
1975,114.27932249617069
1976,114.27932249617069
1990,98.95494895154799
1993,110.58132249617069
1997,113.30203678188496
1999,102.19360123597853
2001,116.0947681214837
2004,114.27932249617069
2010,98.95494895154799
2013,102.19360123597853
2017,121.89406583832636
2021,137.4202881293937
2023,113.30203678188496
2026,118.42246826519364
2037,114.27932249617069
2039,113.30203678188496
2041,114.27932249617069
2046,114.27932249617069
2050,114.27932249617069
2060,139.4577066021748
2067,97.26548611380134
2069,118.42246826519364
2072,186.32755555555556
2074,142.27280746885054
2079,118.42246826519364
2083,114.27932249617069
2085,113.30203678188496
2087,114.27932249617069
2093,102.19360123597853
2094,114.27932249617069
2097,114.27932249617069
2103,97.26548611380134
2104,114.27932249617069
2107,137.4202881293937
2108,114.27932249617069
2110,109.47532249617069
2115,139.63269505580064
2117,114.27932249617069
2125,121.89406583832636
2127,139.4577066021748
2133,114.27932249617069
2134,116.0947681214837
2135,102.19360123597853
2141,139.4577066021748
2143,114.27932249617069
2145,114.27932249617069
2146,114.27932249617069
2147,116.0947681214837
2148,114.27932249617069
2149,114.27932249617069
2165,110.58132249617069
2166,139.63269505580064
2177,113.30203678188496
