id,count
805,37.4505142015654
806,252.48940968310134
807,102.73918934651357
809,17.76922949631775
810,158.88188945338405
812,217.4468861248491
814,120.23209172743121
818,240.38353874795288
819,133.73673168379855
825,54.63687340779934
836,99.44237218967058
839,120.63146654187491
847,250.11983358075227
848,199.5190815357482
851,122.05673025477758
852,141.63817727925448
853,31.974267731784074
857,157.54310146314418
858,50.278310459612186
859,231.91401515199783
861,17.304579659024103
867,98.08268620173578
870,231.3653798745955
871,160.68660537966392
872,199.13636456140685
874,386.40693121693124
881,186.41251003659386
886,147.77583377771407
890,55.739254689069504
895,149.12993874971093
899,92.02270522888712
900,249.14436272149987
901,240.21359547534001
902,224.19688545199102
903,48.4199036322348
913,241.9626616194392
918,164.7460330978632
923,189.4463911384732
924,41.13252616684533
926,28.373610843249015
927,19.515511122995978
930,233.76999179718766
934,31.544160888856332
937,141.0205442380848
939,120.1630050178842
941,93.57312251802591
942,396.1826925338036
946,250.448436415131
950,98.75908774262004
953,88.26352296192998
959,77.22048100340312
961,25.44455491813643
962,109.25530864197529
964,48.178395061728395
969,203.58100653529291
971,144.5538819152443
976,47.45279070401076
978,239.54643375130524
980,172.37750084620453
981,167.98237168801094
990,397.79520282186957
993,18.946380479340217
996,23.340004449656295
998,329.97950617283954
999,183.39634920832665
1006,116.90754792047156
1008,23.843728025920885
1013,27.373769539608148
1015,101.81787269851745
1016,126.17038500281721
1022,323.6914060356653
1026,225.8876429126661
1028,250.1885012842986
1031,73.84505705200151
1034,50.60367298238758
1037,188.400971893203
1040,70.24597626209827
1042,19.074458469681485
1046,27.65375580443232
1048,104.65278368266934
1049,104.43755288962879
1050,66.73674594076267
1051,181.30934261686878
1052,225.81891488945024
1055,208.38699588477363
1060,152.30440130583344
1064,34.29757379149537
1066,87.02943874369801
1071,101.03783276686802
1073,19.15444758014825
1089,148.99399923120706
1091,108.18198841019766
1092,77.54427231732805
1093,227.51315185443113
1096,324.7134362139917
1097,226.3830871153495
1098,16.353190443299994
1099,40.939667373496356
1102,158.66604518886646
1107,104.94913927636148
1109,50.283644568938705
1111,156.49104947179023
1112,110.71551625148034
1114,269.0521016639152
1116,259.97508601635684
1117,118.61635297414445
1118,101.6701159745604
1122,130.67060281698915
1124,163.5286723085988
1127,123.51110624514948
1133,221.6484196076185
1134,40.257777602652325
1135,202.52131452905112
1139,253.12673124916574
1143,51.88989858120579
1150,123.11373579414771
1151,96.90598544311572
1153,250.76393969497246
1155,32.75813584946485
1162,26.639231117261655
1163,222.0715525466141
1166,19.621549422059026
1171,87.87936813871997
1172,18.878717217432857
1173,226.7935474508526
1174,97.26522963319258
1177,105.7106932895266
1178,133.8580379360009
1184,202.9780396558174
1185,106.96969601889387
1186,123.44159334354848
1187,158.10763443637967
1188,251.65241979986274
1191,144.57100977070652
1207,123.0190093413694
1213,47.2885024615907
1215,126.83735114693782
1223,168.18001667357254
1227,115.96618481040998
1236,51.590721626473275
1237,49.79177230393605
1238,24.583421292768023
1241,32.207850359920094
1248,15.266777606661194
1250,45.146396533023996
1251,146.85504941958902
1253,120.81782869941344
1255,105.85961004613017
1257,175.15864551281982
1261,129.12763350732487
1262,400.28845385067615
1265,125.84302165019157
1273,157.2885933801405
1277,238.3687458107966
1278,125.13518144407033
1280,119.3767581832812
1284,193.45127607646128
1285,327.82230452674895
1288,38.95518442681383
1295,110.83254081722897
1297,402.5234744268078
1299,248.62212449773972
1304,143.02396415188176
1308,45.24873458885987
1310,97.49280906112006
1311,127.72144490586076
1314,108.84288814066592
1315,106.64040653649589
1318,29.318361747991375
1320,321.98609053497944
1321,255.15440659153575
1322,229.68392751659573
1330,124.52787975974438
1333,155.54188112939718
1334,231.42693308748866
1341,132.66731282621566
1344,153.33279906071465
1351,245.04629923574367
1354,88.95581789639473
1356,58.8183777906109
1363,116.82710519447328
1365,163.26348151162966
1369,134.14250544057555
1373,123.55125007023157
1375,102.29334823670607
1377,87.47033924096561
1379,132.5278324062805
1380,252.6404075528436
1381,90.51482086108263
1384,166.20764871836718
1390,205.3900037749553
1393,233.37784025605634
1395,52.76318292374937
1399,335.7423450554932
1400,86.46840778627748
1401,185.12661759671371
1404,140.07134353250424
1408,18.64278762150816
1409,15.477966687149694
1413,224.1593300995379
1416,253.7405802268638
1418,102.99533846562372
1423,112.13567153011597
1424,30.347301046407804
1425,20.0111746630273
1433,227.83967518034032
1434,155.23024641500038
1436,337.01150829280465
1442,237.00610518886282
1444,87.81976823104272
1445,134.48567455358548
1452,194.60328112508225
1455,156.5629678237432
1462,71.94873649226591
1467,87.06929355281208
1472,48.476756518918826
1475,223.50206620539956
1493,124.47530044509676
1501,221.38113000138955
1503,312.7894153171931
1504,215.94384852917275
1505,14.803323488502253
1511,199.0163194068867
1512,55.074984270550715
1513,105.7770819680284
1514,40.25907666770412
1528,202.20249285270157
1533,224.9047679442207
1534,27.590127046354752
1536,144.17202242180142
1537,82.20607757936563
1539,174.01687242798351
1550,166.0083047457666
1552,205.80114885671424
1554,160.90332977036684
1555,404.2672604350382
1556,81.79694613342876
1559,38.689116905123456
1563,249.8252359574582
1566,147.80837155397305
1567,165.88177069625107
1568,30.266308872278383
1571,221.71151787675146
1572,16.394297770243707
1574,45.393723524221755
1577,23.679701849943942
1583,52.39396633625393
1585,31.318627619455512
1586,165.19070921372665
1587,192.94830497299893
1596,148.09167475823057
1602,49.4741560327835
1604,105.96667601945379
1605,33.90883704510611
1610,251.0086345111186
1611,94.1691162141855
1616,43.543679842307306
1617,96.06617549209136
1618,21.984012654589357
1622,43.96164873023308
1623,32.38260664385983
1628,254.23981846640686
1631,16.87371897509784
1632,171.1230229825666
1633,236.144199769949
1634,321.3098765432099
1636,226.086356608881
1637,99.36839096147104
1643,138.4058235960417
1644,102.64156127538206
1646,109.63806210250655
1648,201.7794514826212
1651,41.645777368560616
1656,16.06749416949071
1658,141.65474478069387
1659,17.31393097802551
1665,203.88769502102835
1666,147.69435780704654
1670,51.77150465124323
1674,173.9074219542131
1679,183.370600963018
1680,238.00041149180038
1683,337.00474952345326
1686,26.25551777742632
1691,96.35649981111938
1693,39.18747084935051
1696,46.32911194107274
1697,100.04059623053288
1703,107.98804874138206
1706,30.909155144226826
1709,203.1354597924063
1710,89.06771832278908
1712,199.6670985001382
1713,125.92460980289277
1718,391.9600411522634
1719,180.20737345592067
1722,242.98889757137746
1723,125.27186385721714
1724,240.25185599012275
1728,60.78590189571267
1730,28.305058424267582
1732,27.21388484028998
1737,41.06486853101101
1745,86.16605741853564
1747,23.161277326253927
1748,19.35412337062872
1755,110.67910615943491
1759,22.290344426221548
1761,248.82562812782956
1764,237.61939048043197
1765,146.04454164871007
1766,86.22794684255467
1768,98.37312944458915
1770,30.24136392128532
1771,142.6715232876214
1774,95.97198303498898
1785,123.08515629430313
1788,176.6399456481347
1792,19.838861444868602
1794,231.68852918102772
1797,125.36629078374187
1798,16.015553722543913
1799,275.50183903454854
1802,99.34046218619284
1806,40.79833745432329
1808,81.71865812096893
1810,265.2999890532542
1818,127.23338624996977
1819,393.59709582598475
1820,265.5072690376667
1822,229.68559038611275
1826,236.1928954061684
1827,174.43957789792088
1835,19.65390148829146
1841,96.4685639000142
1842,120.26047391477499
1843,21.163125872329662
1846,44.65841465292495
1849,95.5442124075291
1850,177.18855812738556
1851,222.45416318934838
1857,56.28942630999276
1858,194.08780428365114
1860,93.03745280083022
1861,243.0760625939338
1864,118.94718559069648
1869,329.16716049382717
1871,72.52408135074802
1872,31.48496732026144
1875,16.50802424897951
1878,199.51097506085634
1879,235.27209937651182
1885,90.9577667805445
1888,102.76253048925595
1889,27.039764811527153
1890,96.77023492314277
1896,156.26372155183319
1897,160.70894389738902
1898,115.81878776119784
1900,102.21218960737478
1905,49.07956461596986
1908,116.3571703536023
1909,104.76157447651306
1913,69.23141224344926
1918,121.16512147317702
1922,318.8810699588477
1923,134.35925450635165
1925,247.78420101830898
1926,152.04913572464986
1927,255.30446520622985
1930,162.01198260874486
1935,105.40011223344557
1939,115.47615725690466
1942,92.98942868498933
1943,237.15332341790523
1948,236.44654069092476
1949,250.37636969060227
1951,115.61178198979873
1953,100.01809880366582
1959,116.88477356241877
1963,14.906792973345581
1967,130.4431305136091
1973,244.9873994973018
1975,33.62397470479171
1976,83.15826724231955
1990,95.70186391034035
1993,123.26217953057461
1997,210.66853425343479
1999,133.28153314606874
2001,325.37956558530635
2004,84.1711028580473
2010,101.2497694625318
2013,133.01650489332891
2017,314.7215294924554
2021,108.90282541779752
2023,180.04543017213177
2026,146.12706908968406
2037,40.73442058304804
2039,221.11078366078365
2041,21.327688395690867
2046,27.416511956182013
2050,22.54321109957719
2060,257.45818191663216
2067,103.45999372118732
2069,146.59208324592814
2072,232.05000178609274
2074,133.77367481457622
2079,121.44086181147462
2083,31.525686264836605
2085,212.1437904482349
2087,18.207069143458256
2093,146.0197904476618
2094,30.72792900105708
2097,50.67298025382993
2103,93.07574136174567
2104,52.64753918477231
2107,164.73567595055587
2108,22.06821779712825
2110,99.50605244084014
2115,171.8952945263179
2117,29.37114719258674
2125,328.4939094650206
2127,263.28796546641576
2133,14.316385221626993
2134,394.0787007642563
2135,126.80392908630532
2141,264.01705191242235
2143,38.27297625335208
2145,84.7129665005373
2146,35.464685820513715
2147,299.62223447953886
2148,67.69466036948607
2149,69.37803014115246
2165,126.2938686096711
2166,138.58909478045834
2177,228.81531545272284
