id,count
962,170.39465408805034
964,123.19129979035642
969,187.9878144654088
971,169.43621967654997
976,92.84486373165615
978,208.09669811320754
980,169.79454926624737
981,196.2427005908138
990,356.317610062893
993,78.53349056603768
996,80.39189378057299
998,328.34643605870025
999,200.38667521791913
1006,166.3618411200959
1008,76.27113906359187
1013,93.94155435759208
1015,139.17059748427667
1016,158.23951781970655
1022,320.3474842767295
1026,194.29507337526206
1028,301.56551362683433
1031,101.53930817610058
1034,54.446540880503136
1037,198.37201257861636
1040,70.92505241090146
1042,80.3803983228511
1046,83.5278002395926
1048,138.8231132075471
1049,163.51016397124894
1050,69.1409853249476
1051,207.40969601677148
1052,194.97536687631037
1055,177.54821802935012
1060,176.07440476190484
1064,31.085534591194982
1066,162.16981132075472
1071,152.70545073375266
1073,70.11215932914043
1089,192.3858490566038
1091,141.11949685534594
1092,157.4696016771489
1093,203.31485849056614
1096,321.2783018867923
1097,199.7079402515724
1098,67.13606244384543
1099,38.956498951781974
1102,190.3045896975143
1107,161.32914046121593
1109,94.00943396226411
1111,119.3888888888889
1112,156.55589248277937
1114,227.3768343815514
1116,217.96069182389934
1117,155.32458071278828
1118,154.58071278826
1122,169.32681940700817
1124,192.38890268123134
1127,168.0212264150944
1133,287.2987421383648
1134,38.02515723270441
1135,181.78616352201266
1139,213.50602725366872
1143,54.74318658280922
1150,149.66352201257854
1151,155.60513252470813
1153,211.45440251572327
1155,30.268733153638827
1162,26.741823899371056
1163,198.33723794549266
1166,20.28406708595388
1171,88.81865828092243
1172,72.816043975242
1173,202.99895178197067
1174,158.40041928721178
1177,185.1988432165319
1178,183.5644654088052
1184,190.1289308176101
1185,152.85699311171012
1186,151.02096436058696
1187,184.7672207247679
1188,210.94234800838566
1191,176.60218253968262
1207,157.87206124588204
1213,46.613731656184505
1215,159.96063941299795
1223,189.00673854447444
1227,160.38827118897885
1236,55.17138364779874
1237,52.94916142557651
1238,82.84109014675049
1241,28.48935309973044
1248,69.95610587002092
1250,90.58490566037733
1251,184.322888589398
1253,157.94654088050308
1255,143.94699011680137
1257,198.39308176100624
1261,193.21016771488465
1262,357.9046121593291
1265,166.4030398322851
1273,169.50157232704402
1277,205.1818658280923
1278,145.4182389937107
1280,155.0424528301886
1284,240.28144654088047
1285,326.3018867924528
1288,91.69392033542978
1295,154.10397948487582
1297,363.19549266247384
1299,213.81629979035642
1304,157.1525157232704
1308,41.29402515723271
1310,138.77639263252468
1311,150.71680642907057
1314,161.91981132075477
1315,149.78668763102723
1318,29.363731656184495
1320,322.1488469601676
1321,215.28773584905656
1322,275.04612159329145
1330,164.9315076869322
1333,166.8165618448637
1334,268.6488469601677
1341,175.24782869122492
1344,163.97169811320757
1351,280.87893081761
1354,100.875786163522
1356,59.55083857442349
1363,158.2804731955676
1365,164.86949685534591
1369,161.46414719976045
1373,177.62762054507337
1375,152.68448637316564
1377,88.3008385744234
1379,172.22184105202984
1380,213.16142557651986
1381,129.14667565139268
1384,189.13836477987425
1390,201.53791871999425
1393,204.43815513626836
1395,55.36635220125786
1399,337.5487421383647
1400,127.18710691823892
1401,197.1315326445044
1404,186.95576519916142
1408,71.82614555256062
1409,59.916142557651966
1413,200.58692722371973
1416,215.8055555555555
1418,140.49004192872113
1423,156.55660377358492
1424,28.851093141659184
1425,74.23285414794844
1433,222.1694968553459
1434,177.6280510631926
1436,339.4764150943394
1442,199.06079664570237
1444,87.99318658280914
1445,146.07494758909857
1452,211.52620545073364
1455,165.08700209643604
1462,73.03511530398323
1467,114.59329140461217
1472,46.02463312368971
1475,207.14381176999106
1493,153.23532494758908
1501,197.4801512428871
1503,318.3873165618447
1504,279.8238993710692
1505,72.75876260357386
1511,213.0541928721173
1512,56.75995807127882
1513,144.37211740041928
1514,115.66666666666671
1528,217.75691823899365
1533,284.12106918238993
1534,26.838579414994484
1536,154.51729559748435
1537,156.4412997903564
1539,201.24266247379472
1550,165.53721174004193
1552,192.94743186582815
1554,163.49004192872115
1555,356.7049266247376
1556,97.45492662473791
1559,85.94601677148844
1563,293.9496855345912
1566,181.52253668763106
1567,154.6236897274633
1568,27.2889338125187
1571,194.52590595986828
1572,65.84829664570225
1574,50.550314465408775
1577,78.69596436058696
1583,86.96069182389935
1585,31.58490566037737
1586,163.75838574423472
1587,204.8110724925522
1596,184.8522386942199
1602,87.89779874213829
1604,171.5002620545074
1605,36.21907756813417
1610,212.55948637316564
1611,132.63836477987425
1616,87.06603773584902
1617,145.2683438155136
1618,75.44475017470297
1622,42.08936058700208
1623,34.162997903563955
1628,214.37395178197056
1631,64.93632075471693
1632,198.56284067085957
1633,208.484538784067
1634,316.9612159329141
1636,277.39675052410894
1637,150.82515723270444
1643,169.80922431865832
1644,149.13364779874212
1646,199.15504267744845
1648,191.58343815513626
1651,38.618448637316575
1656,73.31070305480681
1658,165.10646900269543
1659,77.74566486972145
1665,182.4221698113208
1666,166.78706199460922
1670,101.77368972746329
1674,177.32169811320747
1679,207.56257861635217
1680,293.5136268343815
1683,343.68763102725353
1686,26.724318658280914
1691,144.5812368972746
1693,38.66404612159331
1696,90.34696016771481
1697,136.25366876310264
1703,168.11425576519918
1706,28.480518119197356
1709,201.24633940483002
1710,89.2447589098532
1712,205.56845181373484
1713,162.7146226415094
1718,356.21698113207555
1719,199.6083333333334
1722,205.84381551362685
1723,172.99659329140457
1724,205.22169811320768
1728,160.42033542976947
1730,96.79308176100626
1732,93.1881551362683
1737,38.021488469601685
1745,87.087002096436
1747,79.32080712788255
1748,71.74371069182385
1755,143.64779874213835
1759,72.58115828092238
1761,211.68448637316558
1764,272.76205450733744
1765,173.85411425576527
1766,86.60796645702304
1768,98.94706498951778
1770,30.002096436058697
1771,155.87578616352198
1774,142.2887840670859
1785,164.67692422881115
1788,198.2770739742439
1792,72.29859488868917
1794,203.27044025157235
1797,153.2330538085255
1798,71.18972746331237
1799,307.39727463312363
1802,144.79088050314462
1806,38.32442348008387
1808,161.1614255765199
1810,296.96540880503136
1818,123.94549266247378
1819,356.998427672956
1820,221.9672431865828
1822,199.40146750524121
1826,288.26100628930806
1827,189.24126484975534
1835,80.98598927278168
1841,154.85585130278534
1842,174.1844863731656
1843,71.45977463312364
1846,42.48925576519915
1849,172.87054507337533
1850,203.22631027253672
1851,195.90880503144658
1857,57.26519916142556
1858,186.9735324947589
1860,136.69486373165614
1861,211.3238993710692
1864,150.6488469601677
1869,326.1378406708596
1871,73.24580712788263
1872,65.35744234800832
1875,74.73491564340614
1878,209.48522012578619
1879,204.36792452830193
1885,90.16142557651986
1888,163.97242812219233
1889,28.124528301886787
1890,142.15154986522913
1896,167.6766247379455
1897,179.56467505241082
1898,155.92557651991612
1900,103.12840670859539
1905,89.04088050314458
1908,147.81551362683433
1909,147.5728511530398
1913,69.2767295597484
1918,184.1139937106918
1922,315.4769392033541
1923,160.75576519916152
1925,209.3443396226416
1926,169.12054507337527
1927,214.605607966457
1930,162.69129979035642
1935,177.46436058700215
1939,169.8480832584607
1942,139.45115303983223
1943,266.3349056603773
1948,295.12893081760996
1949,210.64727463312371
1951,149.67085953878401
1953,152.91359688529508
1959,162.6145552560647
1963,72.49897050014967
1967,149.9774633123689
1973,207.27358490566033
1975,30.447903563941303
1976,82.94339622641509
1990,151.38258086253379
1993,198.9246031746032
1997,163.3202306079665
1999,155.0529350104822
2001,310.9921383647798
2004,84.44129979035638
2010,143.63941299790343
2013,166.96881551362688
2017,316.1614255765196
2021,136.7437106918239
2023,163.7908805031447
2026,178.34424603174605
2037,87.55398322851148
2039,175.26991614255772
2041,75.45761705101324
2046,93.80765199161425
2050,72.66034241788957
2060,281.9292452830189
2067,141.7707023060796
2069,184.533962264151
2072,196.60953878406715
2074,168.808071278826
2079,153.93081761006286
2083,29.388155136268352
2085,178.73270440251574
2087,69.16928721174006
2093,172.56955675351912
2094,29.730433263452134
2097,90.5990566037735
2103,135.26729559748426
2104,55.478511530398315
2107,194.47196016771488
2108,81.67872117400418
2110,109.18710691823892
2115,197.3679245283019
2117,93.8385744234801
2125,327.3721174004193
2127,306.36582809224313
2133,72.68437406409097
2134,354.9748427672954
2135,149.69594189877205
2141,298.5649895178197
2143,36.65618448637318
2145,85.0880503144653
2146,32.49737945492663
2147,311.8443396226416
2148,67.37211740041927
2149,64.72484276729557
2165,172.48218029350107
2166,175.33280922431877
2177,176.19182389937112
