id,count
784,320.7826517857143
794,20.48194501513905
795,286.1466770294764
796,78.89794297504531
802,143.55578517348133
803,249.30839608175285
805,35.0852080368582
806,273.3316483293118
807,99.7463519426917
809,17.557886572352537
810,162.01140957580859
812,202.6400785542987
814,115.41864377518321
818,232.058785153951
819,144.0270742003001
825,58.718853797266846
836,89.84570428109615
839,127.98489184914172
847,283.6237269979794
848,203.33311664868899
851,111.03104316970828
852,129.5480791820273
853,33.539747290649736
857,168.648035090769
858,48.60942620339628
859,226.02557020756078
861,29.623168062348558
867,104.3329784783346
870,192.09155354763905
871,199.81940483482992
872,163.78963563657453
874,377.2505357142857
881,195.0301368107052
886,166.97815738774986
890,52.43324910094312
895,137.18992714438687
899,99.1328309486925
900,247.28434711823058
901,257.7667011650799
902,193.58606044652785
903,38.240241533023216
913,249.58783254649518
918,202.23775953390833
923,107.18128327799528
924,38.818552202410594
926,24.93909633548763
927,17.236706968705143
930,229.07318751281352
934,34.030946028696285
937,125.2368834024059
939,85.96613847040764
941,75.87511646875973
942,384.9395833333333
946,243.49253487457406
950,103.55948828655761
953,90.1522377936164
959,101.3537645747178
961,27.337241060102862
962,93.37312331325386
964,93.3743025036974
969,186.59471886718538
971,139.9167800945585
976,45.57651349404429
978,231.8322163710578
980,231.1274000063281
981,126.82612722026344
990,384.48958333333326
993,16.644289484251768
996,18.034099335725585
998,318.54186607142856
999,170.6378844260129
1006,117.779795737857
1008,17.1512783738019
1013,27.441581030764873
1015,104.44239479133478
1016,123.24178941044347
1022,323.12557976190465
1026,217.50587801955638
1028,247.37190679774665
1031,87.07143472511929
1034,53.73567720944784
1037,140.5903402634128
1040,77.04009467981471
1042,16.950798949666815
1046,22.331013188828184
1048,100.99457869669385
1049,118.28082349675599
1050,70.46014889732425
1051,199.83313668719126
1052,229.95958462182955
1055,238.71934910970313
1060,132.78670907720667
1064,30.22397794529292
1066,94.69668675227577
1071,105.2599394810545
1073,18.260631005185463
1089,188.47120647190553
1091,88.77671052588816
1092,58.43831563949616
1093,231.4968732476535
1096,302.6964012041685
1097,230.62734991442304
1098,17.65284745088821
1099,38.62433264715782
1102,188.94292223163268
1107,81.27830307688413
1109,33.18633091576829
1111,127.62266064184297
1112,108.40711778808394
1114,319.8423856421356
1116,292.10611301892544
1117,118.7790823972532
1118,93.32956246656704
1122,124.99311887541062
1124,144.1862001671721
1127,125.07252426134812
1133,233.14246641203772
1134,38.59139934575999
1135,90.80358035436298
1139,274.6223648255358
1143,47.02341393988915
1150,118.31677525809623
1151,103.28621161894137
1153,242.16708407033389
1155,26.667867173860664
1162,29.376088617406893
1163,235.53320665519917
1166,18.805502827919426
1171,91.61475777812998
1172,18.620728656421797
1173,234.03636181006587
1174,91.36927382463875
1177,98.63486089674765
1178,162.47562172839542
1184,192.66146779863288
1185,103.36386032903825
1186,128.01430135624292
1187,192.59532532378498
1188,254.02239400575093
1191,148.7077559646856
1207,124.7880667029141
1213,50.116073848833494
1215,131.47794795669105
1223,176.77425134841778
1227,107.01779714430954
1236,48.353408819402894
1237,50.928176426321954
1238,21.44719529740223
1241,26.88389464582787
1248,19.654998664847064
1250,37.53195876641671
1251,172.92487173245144
1253,111.80768075807113
1255,104.79141873216146
1257,194.58321530539575
1261,107.28161476853265
1262,377.31833333333327
1265,113.13388814534052
1273,203.27479068155685
1277,239.0673862207861
1278,99.47515710060519
1280,116.24027978168095
1284,203.90895633191883
1285,316.187369047619
1288,25.91759328520563
1295,100.87484363697311
1297,379.62
1299,241.11033676987037
1304,147.09084620194562
1308,44.62741162669698
1310,99.80941805577947
1311,107.29399188439791
1314,101.4957188793252
1315,102.27255082960664
1318,35.41058971074668
1320,319.2532642496392
1321,290.42313385225884
1322,227.38416664994224
1330,126.77498232191304
1333,176.7069381475064
1334,197.4683725605764
1341,127.89369497809763
1344,107.03091773570904
1351,218.73377619984242
1354,111.18942158368637
1356,57.45115143130403
1363,114.96781875302283
1365,186.88412310759668
1369,123.14035612887801
1373,122.02756016695372
1375,104.34939785262077
1377,86.17803752037531
1379,164.72754782240577
1380,249.71734873388945
1381,95.7000711641797
1384,163.03124870514273
1390,179.72231662374065
1393,233.4121247478365
1395,52.58758212761585
1399,316.0410435744811
1400,96.19377206623106
1401,167.41969497117864
1404,146.433196763088
1408,17.82643748021271
1409,26.885419068660607
1413,219.96274881449816
1416,247.56239648396203
1418,100.19819747433823
1423,98.96427718796718
1424,28.740491095996095
1425,19.006717289423662
1433,204.68509077836265
1434,147.331733066888
1436,315.07893246336994
1442,222.73473678010996
1444,90.30108268716413
1445,141.84515926355272
1452,223.0162793122831
1455,188.38481768065358
1462,72.82977586050221
1467,88.04861618370028
1472,45.78828989847463
1475,219.11452068812468
1493,107.42826218214023
1501,221.02504285025006
1503,322.3155476190475
1504,239.24885153150174
1505,19.456271184052707
1511,182.49227020902393
1512,52.11096376773789
1513,81.06464152522685
1514,28.406710674642298
1528,239.10188428112775
1533,236.2071926670492
1534,26.510104873910645
1536,140.82197952113262
1537,88.11805182978763
1539,226.16825290138596
1550,151.50638082593144
1552,208.21112802085133
1554,188.13173947127675
1555,378.7625
1556,111.55149661579046
1559,36.378314112847605
1563,205.67546599926172
1566,169.97823101859294
1567,153.0383177001101
1568,26.30202476444421
1571,216.00251182313167
1572,17.34617572511741
1574,52.1676292602811
1577,17.376110086419466
1583,90.78329905892683
1585,33.64812751917881
1586,186.96406143776602
1587,215.310092909443
1596,136.65327311247202
1602,40.58737233496635
1604,88.64273607020844
1605,27.545894811104993
1610,293.2459046855921
1611,97.29066468779799
1616,42.4924567305233
1617,102.05152276463424
1618,17.124219488330194
1622,44.317906029547224
1623,36.35649978568959
1628,272.62725715856396
1631,16.640198698203744
1632,179.6980587070662
1633,228.87306683038057
1634,319.0010327380952
1636,227.05440244443173
1637,104.52775347974791
1643,88.62859450065827
1644,103.1770188313594
1646,99.86887152873794
1648,198.40515643858217
1651,40.19304342230273
1656,17.825848754634798
1658,150.9860994385143
1659,16.27223193128997
1665,201.825381314039
1666,121.80231052324143
1670,32.89646777747866
1674,132.2317803173725
1679,206.4766182528518
1680,263.4360584624474
1683,331.278904491342
1686,26.921997091797937
1691,102.47026116747566
1693,45.59757258294694
1696,41.854278292846566
1697,99.71311430654606
1703,87.04281953266516
1706,25.646384380645326
1709,162.58556982424622
1710,95.57830836610135
1712,202.33959527039352
1713,112.25180395614969
1718,381.19
1719,196.13378353933885
1722,266.8107208180296
1723,115.5631393500799
1724,252.7655580269068
1728,44.199511027925425
1730,26.79609832991745
1732,27.23143926866715
1737,35.665317213811946
1745,91.80603327883917
1747,16.63950653765627
1748,16.17210946598585
1755,105.89429662245395
1759,16.64520386888196
1761,234.9945496480802
1764,226.30612577035413
1765,163.22847609023452
1766,90.50912132171705
1768,100.01599721499771
1770,29.596774632344296
1771,152.57138878302993
1774,93.06974996760977
1785,181.3767517898951
1788,236.6461757506086
1792,16.91334814295614
1794,230.3673325928118
1797,125.69097288895658
1798,13.313397270974237
1799,248.49214542209847
1802,105.3514465257436
1806,40.93322431308762
1808,76.0374889406957
1810,239.629473371059
1818,113.21186933110592
1819,392.5795833333333
1820,286.2951971915607
1822,233.40992587370187
1826,227.48021985546825
1827,152.8813153391941
1835,18.67256582073348
1841,100.51942320571898
1842,74.04738455941542
1843,22.535592242281712
1846,38.600084022762175
1849,85.56693262421113
1850,150.6781884939794
1851,206.76330375120332
1857,67.15406545060718
1858,188.21314318783095
1860,98.08631500432735
1861,232.09417295967526
1864,128.21606744503651
1869,324.1439580627705
1871,72.63514051063585
1872,35.5143040322163
1875,18.111013941709203
1878,212.99569116504236
1879,225.0825746051492
1885,92.51343836077766
1888,92.25162101560538
1889,25.681042714517694
1890,100.93986672303622
1896,95.14030208247031
1897,138.1411886433239
1898,106.29550644721961
1900,101.57823706536135
1905,41.67385912949243
1908,117.13849460634141
1909,99.28301107881653
1913,61.25872543443851
1918,114.22895728865115
1922,309.7407568827371
1923,120.99398638458854
1925,232.4642563304708
1926,83.90780928698722
1927,288.3250686670485
1930,203.38200057755293
1935,95.98939973197794
1939,97.43515910735542
1942,98.19202340439051
1943,327.38501488095227
1948,242.89178723307975
1949,244.3685906702388
1951,102.53601372239628
1953,101.44886833865601
1959,124.85558996548711
1963,18.538957958387574
1967,125.03661572893726
1973,245.3175069071675
1975,30.8616853477503
1976,92.52996378015202
1990,98.4996439167004
1993,107.58158546888943
1997,186.98055119779946
1999,121.67692586604458
2001,305.8979177637721
2004,87.89505132071646
2010,104.25634321424612
2013,130.22616272831365
2017,320.057619047619
2021,88.40321142993557
2023,131.17715328457777
2026,143.32010586960595
2037,43.74835506949454
2039,185.95782009281135
2041,17.43920552406572
2046,28.719237561137685
2050,19.740928604532215
2060,252.40095275718045
2067,101.84238743670066
2069,138.94069139476537
2072,222.8295946795505
2074,150.3977951237914
2079,102.79494526161072
2083,26.098470512175563
2085,196.063570973236
2087,16.962859600407242
2093,145.08845357929832
2094,36.90240825082625
2097,39.51236825796846
2103,96.00228896977517
2104,57.833049380165406
2107,169.6908136390843
2108,17.269521589381426
2110,107.52585156657605
2115,172.95864895929606
2117,27.204139626057728
2125,287.56685027967774
2127,246.0497877026564
2133,17.17072367268122
2134,396.48958333333326
2135,125.37874690553352
2141,220.61412053246073
2143,38.1536790493098
2145,82.22612974650694
2146,27.71395913288357
2147,298.4719582445332
2148,63.541545375213765
2149,62.66186336553888
2165,120.1690513078862
2166,136.01810032135748
2177,226.5584462833628
